Timestamp,Power
30.07.2017 06:15 - 30.07.2017 06:30,97.23789053
30.07.2017 06:30 - 30.07.2017 06:45,41.79259225
30.07.2017 06:45 - 30.07.2017 07:00,24.9205988
30.07.2017 07:00 - 30.07.2017 07:15,25.50466135
30.07.2017 07:15 - 30.07.2017 07:30,67.25469397
30.07.2017 07:30 - 30.07.2017 07:45,14.1279866
30.07.2017 07:45 - 30.07.2017 08:00,39.1597313
30.07.2017 08:00 - 30.07.2017 08:15,0.564425995
30.07.2017 08:15 - 30.07.2017 08:30,30.10458072
30.07.2017 08:30 - 30.07.2017 08:45,32.00570083
30.07.2017 08:45 - 30.07.2017 09:00,61.81840529
30.07.2017 09:00 - 30.07.2017 09:15,47.96927958
30.07.2017 09:15 - 30.07.2017 09:30,56.35510273
30.07.2017 09:30 - 30.07.2017 09:45,47.3926748
30.07.2017 09:45 - 30.07.2017 10:00,32.89233197
30.07.2017 10:00 - 30.07.2017 10:15,59.90858386
30.07.2017 10:15 - 30.07.2017 10:30,41.83051666
30.07.2017 10:30 - 30.07.2017 10:45,64.53639835
30.07.2017 10:45 - 30.07.2017 11:00,25.83489415
30.07.2017 11:00 - 30.07.2017 11:15,22.09479634
30.07.2017 11:15 - 30.07.2017 11:30,99.45193112
30.07.2017 11:30 - 30.07.2017 11:45,23.36801962
30.07.2017 11:45 - 30.07.2017 12:00,8.198339862
30.07.2017 12:00 - 30.07.2017 12:15,16.42510226
30.07.2017 12:15 - 30.07.2017 12:30,39.7811733
30.07.2017 12:30 - 30.07.2017 12:45,28.44665784
30.07.2017 12:45 - 30.07.2017 13:00,18.91818755
30.07.2017 13:00 - 30.07.2017 13:15,79.02754646
30.07.2017 13:15 - 30.07.2017 13:30,10.01736147
30.07.2017 13:30 - 30.07.2017 13:45,37.04214812
30.07.2017 13:45 - 30.07.2017 14:00,46.15742809
30.07.2017 14:00 - 30.07.2017 14:15,62.68507341
30.07.2017 14:15 - 30.07.2017 14:30,32.34109295
30.07.2017 14:30 - 30.07.2017 14:45,94.33711507
30.07.2017 14:45 - 30.07.2017 15:00,96.05932131
30.07.2017 15:00 - 30.07.2017 15:15,93.52749703
30.07.2017 15:15 - 30.07.2017 15:30,60.55111011
30.07.2017 15:30 - 30.07.2017 15:45,9.602726934
30.07.2017 15:45 - 30.07.2017 16:00,35.47773441
30.07.2017 16:00 - 30.07.2017 16:15,15.51873019
30.07.2017 16:15 - 30.07.2017 16:30,16.21252008
30.07.2017 16:30 - 30.07.2017 16:45,91.73372321
30.07.2017 16:45 - 30.07.2017 17:00,5.556459026
30.07.2017 17:00 - 30.07.2017 17:15,89.08209798
30.07.2017 17:15 - 30.07.2017 17:30,61.1959851
30.07.2017 17:30 - 30.07.2017 17:45,48.17920469
30.07.2017 17:45 - 30.07.2017 18:00,68.7082942
30.07.2017 18:00 - 30.07.2017 18:15,33.96565545
30.07.2017 18:15 - 30.07.2017 18:30,6.752843809
30.07.2017 18:30 - 30.07.2017 18:45,42.62564644
30.07.2017 18:45 - 30.07.2017 19:00,91.90097463
30.07.2017 19:00 - 30.07.2017 19:15,82.30096024
30.07.2017 19:15 - 30.07.2017 19:30,69.92357946
30.07.2017 19:30 - 30.07.2017 19:45,70.48904938
30.07.2017 19:45 - 30.07.2017 20:00,3.913107284
30.07.2017 20:00 - 30.07.2017 20:15,9.294871922
30.07.2017 20:15 - 30.07.2017 20:30,86.91544094
30.07.2017 20:30 - 30.07.2017 20:45,23.88182754
30.07.2017 20:45 - 30.07.2017 21:00,53.70506599
30.07.2017 21:00 - 30.07.2017 21:15,10.97288328
30.07.2017 21:15 - 30.07.2017 21:30,80.08375217
30.07.2017 21:30 - 30.07.2017 21:45,25.82571583
30.07.2017 21:45 - 30.07.2017 22:00,94.36696358
30.07.2017 22:00 - 30.07.2017 22:15,62.74781663
30.07.2017 22:15 - 30.07.2017 22:30,13.64039102
30.07.2017 22:30 - 30.07.2017 22:45,57.79258564
30.07.2017 22:45 - 30.07.2017 23:00,8.538320522
30.07.2017 23:00 - 30.07.2017 23:15,40.6728249
30.07.2017 23:15 - 30.07.2017 23:30,10.91733245
30.07.2017 23:30 - 30.07.2017 23:45,45.13281018
30.07.2017 23:45 - 31.07.2017 00:00,78.07998061
31.07.2017 00:00 - 31.07.2017 00:15,23.17043491
31.07.2017 00:15 - 31.07.2017 00:30,77.82761744
31.07.2017 00:30 - 31.07.2017 00:45,7.405120989
31.07.2017 00:45 - 31.07.2017 01:00,84.1201662
31.07.2017 01:00 - 31.07.2017 01:15,84.20918258
31.07.2017 01:15 - 31.07.2017 01:30,66.62062813
31.07.2017 01:30 - 31.07.2017 01:45,40.06907527
31.07.2017 01:45 - 31.07.2017 02:00,68.60858482
31.07.2017 02:00 - 31.07.2017 02:15,16.29838322
31.07.2017 02:15 - 31.07.2017 02:30,39.46118824
31.07.2017 02:30 - 31.07.2017 02:45,96.34914769
31.07.2017 02:45 - 31.07.2017 03:00,65.59043877
31.07.2017 03:00 - 31.07.2017 03:15,57.67904344
31.07.2017 03:15 - 31.07.2017 03:30,30.49367698
31.07.2017 03:30 - 31.07.2017 03:45,33.33736757
31.07.2017 03:45 - 31.07.2017 04:00,51.78876942
31.07.2017 04:00 - 31.07.2017 04:15,60.12557047
31.07.2017 04:15 - 31.07.2017 04:30,86.681045
31.07.2017 04:30 - 31.07.2017 04:45,90.6024294
31.07.2017 04:45 - 31.07.2017 05:00,8.214866779
31.07.2017 05:00 - 31.07.2017 05:15,0.422596207
31.07.2017 05:15 - 31.07.2017 05:30,87.31947953
31.07.2017 05:30 - 31.07.2017 05:45,60.48969263
31.07.2017 05:45 - 31.07.2017 06:00,98.7937915
31.07.2017 06:00 - 31.07.2017 06:15,30.54202568
31.07.2017 06:15 - 31.07.2017 06:30,73.7381698
31.07.2017 06:30 - 31.07.2017 06:45,72.52738282
31.07.2017 06:45 - 31.07.2017 07:00,48.06060151
31.07.2017 07:00 - 31.07.2017 07:15,63.97192304
31.07.2017 07:15 - 31.07.2017 07:30,25.22983489
31.07.2017 07:30 - 31.07.2017 07:45,35.78790329
31.07.2017 07:45 - 31.07.2017 08:00,73.81641038
31.07.2017 08:00 - 31.07.2017 08:15,4.190859104
31.07.2017 08:15 - 31.07.2017 08:30,92.99555018
31.07.2017 08:30 - 31.07.2017 08:45,50.51819403
31.07.2017 08:45 - 31.07.2017 09:00,29.94637403
31.07.2017 09:00 - 31.07.2017 09:15,33.62118804
31.07.2017 09:15 - 31.07.2017 09:30,40.32645212
31.07.2017 09:30 - 31.07.2017 09:45,5.810241545
31.07.2017 09:45 - 31.07.2017 10:00,25.93627461
31.07.2017 10:00 - 31.07.2017 10:15,49.55913806
31.07.2017 10:15 - 31.07.2017 10:30,32.31511247
31.07.2017 10:30 - 31.07.2017 10:45,86.43753442
31.07.2017 10:45 - 31.07.2017 11:00,17.83259631
31.07.2017 11:00 - 31.07.2017 11:15,51.2546391
31.07.2017 11:15 - 31.07.2017 11:30,49.03250793
31.07.2017 11:30 - 31.07.2017 11:45,23.50027704
31.07.2017 11:45 - 31.07.2017 12:00,74.17758618
31.07.2017 12:00 - 31.07.2017 12:15,98.26219759
31.07.2017 12:15 - 31.07.2017 12:30,18.95093285
31.07.2017 12:30 - 31.07.2017 12:45,55.08624214
31.07.2017 12:45 - 31.07.2017 13:00,20.25848333
31.07.2017 13:00 - 31.07.2017 13:15,99.9412795
31.07.2017 13:15 - 31.07.2017 13:30,63.67720073
31.07.2017 13:30 - 31.07.2017 13:45,38.80864393
31.07.2017 13:45 - 31.07.2017 14:00,97.29254463
31.07.2017 14:00 - 31.07.2017 14:15,30.69782904
31.07.2017 14:15 - 31.07.2017 14:30,75.56475189
31.07.2017 14:30 - 31.07.2017 14:45,1.702875076
31.07.2017 14:45 - 31.07.2017 15:00,63.84315441
31.07.2017 15:00 - 31.07.2017 15:15,54.62351263
31.07.2017 15:15 - 31.07.2017 15:30,88.97780512
31.07.2017 15:30 - 31.07.2017 15:45,98.1465983
31.07.2017 15:45 - 31.07.2017 16:00,62.44836305
31.07.2017 16:00 - 31.07.2017 16:15,57.30848002
31.07.2017 16:15 - 31.07.2017 16:30,44.49355286
31.07.2017 16:30 - 31.07.2017 16:45,23.0812781
31.07.2017 16:45 - 31.07.2017 17:00,11.83947265
31.07.2017 17:00 - 31.07.2017 17:15,96.61870603
31.07.2017 17:15 - 31.07.2017 17:30,79.13297197
31.07.2017 17:30 - 31.07.2017 17:45,40.54081339
31.07.2017 17:45 - 31.07.2017 18:00,7.751239396
31.07.2017 18:00 - 31.07.2017 18:15,94.50305236
31.07.2017 18:15 - 31.07.2017 18:30,44.71585973
31.07.2017 18:30 - 31.07.2017 18:45,10.41493711
31.07.2017 18:45 - 31.07.2017 19:00,62.82769127
31.07.2017 19:00 - 31.07.2017 19:15,34.74363151
31.07.2017 19:15 - 31.07.2017 19:30,20.65281326
31.07.2017 19:30 - 31.07.2017 19:45,83.52724705
31.07.2017 19:45 - 31.07.2017 20:00,90.8871652
31.07.2017 20:00 - 31.07.2017 20:15,52.68821395
31.07.2017 20:15 - 31.07.2017 20:30,83.05963528
31.07.2017 20:30 - 31.07.2017 20:45,40.44023206
31.07.2017 20:45 - 31.07.2017 21:00,69.1908003
31.07.2017 21:00 - 31.07.2017 21:15,63.53504752
31.07.2017 21:15 - 31.07.2017 21:30,36.06200162
31.07.2017 21:30 - 31.07.2017 21:45,11.05406224
31.07.2017 21:45 - 31.07.2017 22:00,88.31596183
31.07.2017 22:00 - 31.07.2017 22:15,15.30048513
31.07.2017 22:15 - 31.07.2017 22:30,68.38130572
31.07.2017 22:30 - 31.07.2017 22:45,46.47238161
31.07.2017 22:45 - 31.07.2017 23:00,7.081755641
31.07.2017 23:00 - 31.07.2017 23:15,6.256000143
31.07.2017 23:15 - 31.07.2017 23:30,2.433629896
31.07.2017 23:30 - 31.07.2017 23:45,93.11672034
31.07.2017 23:45 - 01.08.2017 00:00,55.54393884
01.08.2017 00:00 - 01.08.2017 00:15,69.37308483
01.08.2017 00:15 - 01.08.2017 00:30,29.83345563
01.08.2017 00:30 - 01.08.2017 00:45,62.82443875
01.08.2017 00:45 - 01.08.2017 01:00,64.17246534
01.08.2017 01:00 - 01.08.2017 01:15,16.05768654
01.08.2017 01:15 - 01.08.2017 01:30,77.50607756
01.08.2017 01:30 - 01.08.2017 01:45,78.60858412
01.08.2017 01:45 - 01.08.2017 02:00,73.67317169
01.08.2017 02:00 - 01.08.2017 02:15,58.98836701
01.08.2017 02:15 - 01.08.2017 02:30,30.95148963
01.08.2017 02:30 - 01.08.2017 02:45,0.108914806
01.08.2017 02:45 - 01.08.2017 03:00,20.25241831
01.08.2017 03:00 - 01.08.2017 03:15,71.46511832
01.08.2017 03:15 - 01.08.2017 03:30,14.63408773
01.08.2017 03:30 - 01.08.2017 03:45,11.04589094
01.08.2017 03:45 - 01.08.2017 04:00,64.15495206
01.08.2017 04:00 - 01.08.2017 04:15,15.68173021
01.08.2017 04:15 - 01.08.2017 04:30,9.080764073
01.08.2017 04:30 - 01.08.2017 04:45,86.43310127
01.08.2017 04:45 - 01.08.2017 05:00,6.883793744
01.08.2017 05:00 - 01.08.2017 05:15,87.83685941
01.08.2017 05:15 - 01.08.2017 05:30,96.46517526
01.08.2017 05:30 - 01.08.2017 05:45,31.18889302
01.08.2017 05:45 - 01.08.2017 06:00,12.45004572
01.08.2017 06:00 - 01.08.2017 06:15,95.68786148
01.08.2017 06:15 - 01.08.2017 06:30,46.87930519
01.08.2017 06:30 - 01.08.2017 06:45,32.56063836
01.08.2017 06:45 - 01.08.2017 07:00,12.30486488
01.08.2017 07:00 - 01.08.2017 07:15,19.3925143
01.08.2017 07:15 - 01.08.2017 07:30,23.81577818
01.08.2017 07:30 - 01.08.2017 07:45,42.09185011
01.08.2017 07:45 - 01.08.2017 08:00,8.397559041
01.08.2017 08:00 - 01.08.2017 08:15,33.71876235
01.08.2017 08:15 - 01.08.2017 08:30,69.37211957
01.08.2017 08:30 - 01.08.2017 08:45,31.09970019
01.08.2017 08:45 - 01.08.2017 09:00,15.51493552
01.08.2017 09:00 - 01.08.2017 09:15,47.07057192
01.08.2017 09:15 - 01.08.2017 09:30,42.03555975
01.08.2017 09:30 - 01.08.2017 09:45,79.54732536
01.08.2017 09:45 - 01.08.2017 10:00,20.90687437
01.08.2017 10:00 - 01.08.2017 10:15,68.56695541
01.08.2017 10:15 - 01.08.2017 10:30,1.75952464
01.08.2017 10:30 - 01.08.2017 10:45,6.875896652
01.08.2017 10:45 - 01.08.2017 11:00,66.37121323
01.08.2017 11:00 - 01.08.2017 11:15,32.1296836
01.08.2017 11:15 - 01.08.2017 11:30,31.04355111
01.08.2017 11:30 - 01.08.2017 11:45,74.9788237
01.08.2017 11:45 - 01.08.2017 12:00,76.58859935
01.08.2017 12:00 - 01.08.2017 12:15,49.81721466
01.08.2017 12:15 - 01.08.2017 12:30,95.36587582
01.08.2017 12:30 - 01.08.2017 12:45,90.97798512
01.08.2017 12:45 - 01.08.2017 13:00,58.83069478
01.08.2017 13:00 - 01.08.2017 13:15,34.93116614
01.08.2017 13:15 - 01.08.2017 13:30,29.95952445
01.08.2017 13:30 - 01.08.2017 13:45,26.71461539
01.08.2017 13:45 - 01.08.2017 14:00,71.242637
01.08.2017 14:00 - 01.08.2017 14:15,47.14683473
01.08.2017 14:15 - 01.08.2017 14:30,28.93005973
01.08.2017 14:30 - 01.08.2017 14:45,94.99304188
01.08.2017 14:45 - 01.08.2017 15:00,4.776883551
01.08.2017 15:00 - 01.08.2017 15:15,51.61202897
01.08.2017 15:15 - 01.08.2017 15:30,67.40697587
01.08.2017 15:30 - 01.08.2017 15:45,70.75181083
01.08.2017 15:45 - 01.08.2017 16:00,65.32245527
01.08.2017 16:00 - 01.08.2017 16:15,49.1648287
01.08.2017 16:15 - 01.08.2017 16:30,57.98333857
01.08.2017 16:30 - 01.08.2017 16:45,61.3234258
01.08.2017 16:45 - 01.08.2017 17:00,76.12782958
01.08.2017 17:00 - 01.08.2017 17:15,74.54801325
01.08.2017 17:15 - 01.08.2017 17:30,42.75412006
01.08.2017 17:30 - 01.08.2017 17:45,28.02606003
01.08.2017 17:45 - 01.08.2017 18:00,47.91873297
01.08.2017 18:00 - 01.08.2017 18:15,42.22755792
01.08.2017 18:15 - 01.08.2017 18:30,54.5194839
01.08.2017 18:30 - 01.08.2017 18:45,49.46714358
01.08.2017 18:45 - 01.08.2017 19:00,96.88347866
01.08.2017 19:00 - 01.08.2017 19:15,22.23800453
01.08.2017 19:15 - 01.08.2017 19:30,3.448362673
01.08.2017 19:30 - 01.08.2017 19:45,3.152575414
01.08.2017 19:45 - 01.08.2017 20:00,67.55122479
01.08.2017 20:00 - 01.08.2017 20:15,84.74965665
01.08.2017 20:15 - 01.08.2017 20:30,38.25844794
01.08.2017 20:30 - 01.08.2017 20:45,78.18600081
01.08.2017 20:45 - 01.08.2017 21:00,91.69388712
01.08.2017 21:00 - 01.08.2017 21:15,29.83526724
01.08.2017 21:15 - 01.08.2017 21:30,83.48323311
01.08.2017 21:30 - 01.08.2017 21:45,56.05741781
01.08.2017 21:45 - 01.08.2017 22:00,44.73250577
01.08.2017 22:00 - 01.08.2017 22:15,88.02400051
01.08.2017 22:15 - 01.08.2017 22:30,64.45229036
01.08.2017 22:30 - 01.08.2017 22:45,72.14655293
01.08.2017 22:45 - 01.08.2017 23:00,78.73644141
01.08.2017 23:00 - 01.08.2017 23:15,88.11517788
01.08.2017 23:15 - 01.08.2017 23:30,46.8732882
01.08.2017 23:30 - 01.08.2017 23:45,13.86622258
01.08.2017 23:45 - 02.08.2017 00:00,16.44530524
02.08.2017 00:00 - 02.08.2017 00:15,45.7857937
02.08.2017 00:15 - 02.08.2017 00:30,73.3404311
02.08.2017 00:30 - 02.08.2017 00:45,47.88171805
02.08.2017 00:45 - 02.08.2017 01:00,21.6202681
02.08.2017 01:00 - 02.08.2017 01:15,78.2039182
02.08.2017 01:15 - 02.08.2017 01:30,52.92632368
02.08.2017 01:30 - 02.08.2017 01:45,21.36506676
02.08.2017 01:45 - 02.08.2017 02:00,24.6364389
02.08.2017 02:00 - 02.08.2017 02:15,40.9438511
02.08.2017 02:15 - 02.08.2017 02:30,40.98975835
02.08.2017 02:30 - 02.08.2017 02:45,87.43297469
02.08.2017 02:45 - 02.08.2017 03:00,92.8551596
02.08.2017 03:00 - 02.08.2017 03:15,51.41683351
02.08.2017 03:15 - 02.08.2017 03:30,70.99284259
02.08.2017 03:30 - 02.08.2017 03:45,82.18934104
02.08.2017 03:45 - 02.08.2017 04:00,43.57192954
02.08.2017 04:00 - 02.08.2017 04:15,62.99560869
02.08.2017 04:15 - 02.08.2017 04:30,73.02618944
02.08.2017 04:30 - 02.08.2017 04:45,43.47213243
02.08.2017 04:45 - 02.08.2017 05:00,65.12005267
02.08.2017 05:00 - 02.08.2017 05:15,86.29061658
02.08.2017 05:15 - 02.08.2017 05:30,20.82847167
02.08.2017 05:30 - 02.08.2017 05:45,73.09247206
02.08.2017 05:45 - 02.08.2017 06:00,19.23522134
02.08.2017 06:00 - 02.08.2017 06:15,70.60826943
02.08.2017 06:15 - 02.08.2017 06:30,9.081395681
02.08.2017 06:30 - 02.08.2017 06:45,78.32821233
02.08.2017 06:45 - 02.08.2017 07:00,67.28605749
02.08.2017 07:00 - 02.08.2017 07:15,38.18794513
02.08.2017 07:15 - 02.08.2017 07:30,43.2424864
02.08.2017 07:30 - 02.08.2017 07:45,13.80329949
02.08.2017 07:45 - 02.08.2017 08:00,95.98967341
02.08.2017 08:00 - 02.08.2017 08:15,70.07932644
02.08.2017 08:15 - 02.08.2017 08:30,65.9401713
02.08.2017 08:30 - 02.08.2017 08:45,50.29712
02.08.2017 08:45 - 02.08.2017 09:00,56.51135206
02.08.2017 09:00 - 02.08.2017 09:15,37.7327574
02.08.2017 09:15 - 02.08.2017 09:30,43.39563044
02.08.2017 09:30 - 02.08.2017 09:45,71.83419358
02.08.2017 09:45 - 02.08.2017 10:00,78.26028113
02.08.2017 10:00 - 02.08.2017 10:15,91.34977597
02.08.2017 10:15 - 02.08.2017 10:30,8.10118373
02.08.2017 10:30 - 02.08.2017 10:45,64.62039924
02.08.2017 10:45 - 02.08.2017 11:00,38.8635156
02.08.2017 11:00 - 02.08.2017 11:15,31.34205806
02.08.2017 11:15 - 02.08.2017 11:30,70.0524799
02.08.2017 11:30 - 02.08.2017 11:45,39.9557931
02.08.2017 11:45 - 02.08.2017 12:00,61.37564691
02.08.2017 12:00 - 02.08.2017 12:15,19.30182287
02.08.2017 12:15 - 02.08.2017 12:30,92.13089291
02.08.2017 12:30 - 02.08.2017 12:45,62.82550609
02.08.2017 12:45 - 02.08.2017 13:00,65.51115977
02.08.2017 13:00 - 02.08.2017 13:15,96.54607361
02.08.2017 13:15 - 02.08.2017 13:30,16.07424626
02.08.2017 13:30 - 02.08.2017 13:45,70.96677528
02.08.2017 13:45 - 02.08.2017 14:00,2.178523577
02.08.2017 14:00 - 02.08.2017 14:15,41.63942606
02.08.2017 14:15 - 02.08.2017 14:30,18.01220366
02.08.2017 14:30 - 02.08.2017 14:45,97.59060866
02.08.2017 14:45 - 02.08.2017 15:00,56.13609421
02.08.2017 15:00 - 02.08.2017 15:15,42.41278591
02.08.2017 15:15 - 02.08.2017 15:30,21.93781489
02.08.2017 15:30 - 02.08.2017 15:45,25.02559143
02.08.2017 15:45 - 02.08.2017 16:00,66.64221213
02.08.2017 16:00 - 02.08.2017 16:15,91.75534433
02.08.2017 16:15 - 02.08.2017 16:30,9.624293236
02.08.2017 16:30 - 02.08.2017 16:45,4.535185637
02.08.2017 16:45 - 02.08.2017 17:00,21.54727412
02.08.2017 17:00 - 02.08.2017 17:15,75.26917904
02.08.2017 17:15 - 02.08.2017 17:30,95.15800259
02.08.2017 17:30 - 02.08.2017 17:45,40.65432438
02.08.2017 17:45 - 02.08.2017 18:00,38.96419
02.08.2017 18:00 - 02.08.2017 18:15,67.50376531
02.08.2017 18:15 - 02.08.2017 18:30,77.86608434
02.08.2017 18:30 - 02.08.2017 18:45,23.02131894
02.08.2017 18:45 - 02.08.2017 19:00,37.8330782
02.08.2017 19:00 - 02.08.2017 19:15,60.75863234
02.08.2017 19:15 - 02.08.2017 19:30,90.35098518
02.08.2017 19:30 - 02.08.2017 19:45,49.48429448
02.08.2017 19:45 - 02.08.2017 20:00,5.439730207
02.08.2017 20:00 - 02.08.2017 20:15,47.98786396
02.08.2017 20:15 - 02.08.2017 20:30,39.80978818
02.08.2017 20:30 - 02.08.2017 20:45,75.98620155
02.08.2017 20:45 - 02.08.2017 21:00,34.417111
02.08.2017 21:00 - 02.08.2017 21:15,50.22500777
02.08.2017 21:15 - 02.08.2017 21:30,2.362975942
02.08.2017 21:30 - 02.08.2017 21:45,73.43045158
02.08.2017 21:45 - 02.08.2017 22:00,89.83133898
02.08.2017 22:00 - 02.08.2017 22:15,75.3518985
02.08.2017 22:15 - 02.08.2017 22:30,70.17553414
02.08.2017 22:30 - 02.08.2017 22:45,85.54033005
02.08.2017 22:45 - 02.08.2017 23:00,28.47434345
02.08.2017 23:00 - 02.08.2017 23:15,58.10892611
02.08.2017 23:15 - 02.08.2017 23:30,26.09605152
02.08.2017 23:30 - 02.08.2017 23:45,17.60679538
02.08.2017 23:45 - 03.08.2017 00:00,83.3939648
03.08.2017 00:00 - 03.08.2017 00:15,17.04479619
03.08.2017 00:15 - 03.08.2017 00:30,48.39540543
03.08.2017 00:30 - 03.08.2017 00:45,36.14989754
03.08.2017 00:45 - 03.08.2017 01:00,75.16885032
03.08.2017 01:00 - 03.08.2017 01:15,96.19853825
03.08.2017 01:15 - 03.08.2017 01:30,96.41161468
03.08.2017 01:30 - 03.08.2017 01:45,14.36320656
03.08.2017 01:45 - 03.08.2017 02:00,96.82078464
03.08.2017 02:00 - 03.08.2017 02:15,23.43162722
03.08.2017 02:15 - 03.08.2017 02:30,89.61329322
03.08.2017 02:30 - 03.08.2017 02:45,48.8153919
03.08.2017 02:45 - 03.08.2017 03:00,54.41105029
03.08.2017 03:00 - 03.08.2017 03:15,91.40468289
03.08.2017 03:15 - 03.08.2017 03:30,36.57653406
03.08.2017 03:30 - 03.08.2017 03:45,89.68793519
03.08.2017 03:45 - 03.08.2017 04:00,91.21121687
03.08.2017 04:00 - 03.08.2017 04:15,60.91551854
03.08.2017 04:15 - 03.08.2017 04:30,57.39740704
03.08.2017 04:30 - 03.08.2017 04:45,65.67188385
03.08.2017 04:45 - 03.08.2017 05:00,34.26869056
03.08.2017 05:00 - 03.08.2017 05:15,55.71290267
03.08.2017 05:15 - 03.08.2017 05:30,36.27018236
03.08.2017 05:30 - 03.08.2017 05:45,5.519126282
03.08.2017 05:45 - 03.08.2017 06:00,70.40379925
03.08.2017 06:00 - 03.08.2017 06:15,14.47250555
03.08.2017 06:15 - 03.08.2017 06:30,25.21398334
03.08.2017 06:30 - 03.08.2017 06:45,55.76819657
03.08.2017 06:45 - 03.08.2017 07:00,96.48096957
03.08.2017 07:00 - 03.08.2017 07:15,61.37577895
03.08.2017 07:15 - 03.08.2017 07:30,6.622139295
03.08.2017 07:30 - 03.08.2017 07:45,22.93726313
03.08.2017 07:45 - 03.08.2017 08:00,24.47251448
03.08.2017 08:00 - 03.08.2017 08:15,24.17845707
03.08.2017 08:15 - 03.08.2017 08:30,73.16988863
03.08.2017 08:30 - 03.08.2017 08:45,39.44107353
03.08.2017 08:45 - 03.08.2017 09:00,52.0101425
03.08.2017 09:00 - 03.08.2017 09:15,19.85859995
03.08.2017 09:15 - 03.08.2017 09:30,16.3445618
03.08.2017 09:30 - 03.08.2017 09:45,93.13842149
03.08.2017 09:45 - 03.08.2017 10:00,74.42005268
03.08.2017 10:00 - 03.08.2017 10:15,60.06405483
03.08.2017 10:15 - 03.08.2017 10:30,74.17472171
03.08.2017 10:30 - 03.08.2017 10:45,48.85364749
03.08.2017 10:45 - 03.08.2017 11:00,4.885196115
03.08.2017 11:00 - 03.08.2017 11:15,50.08011626
03.08.2017 11:15 - 03.08.2017 11:30,67.31571657
03.08.2017 11:30 - 03.08.2017 11:45,34.06479175
03.08.2017 11:45 - 03.08.2017 12:00,7.380910233
03.08.2017 12:00 - 03.08.2017 12:15,82.06570502
03.08.2017 12:15 - 03.08.2017 12:30,95.9692201
03.08.2017 12:30 - 03.08.2017 12:45,47.31942927
03.08.2017 12:45 - 03.08.2017 13:00,30.72111189
03.08.2017 13:00 - 03.08.2017 13:15,34.37277369
03.08.2017 13:15 - 03.08.2017 13:30,33.61414785
03.08.2017 13:30 - 03.08.2017 13:45,21.12429477
03.08.2017 13:45 - 03.08.2017 14:00,75.89545728
03.08.2017 14:00 - 03.08.2017 14:15,9.396358686
03.08.2017 14:15 - 03.08.2017 14:30,75.02751026
03.08.2017 14:30 - 03.08.2017 14:45,43.87583517
03.08.2017 14:45 - 03.08.2017 15:00,14.34953392
03.08.2017 15:00 - 03.08.2017 15:15,29.7876742
03.08.2017 15:15 - 03.08.2017 15:30,68.076408
03.08.2017 15:30 - 03.08.2017 15:45,28.32165701
03.08.2017 15:45 - 03.08.2017 16:00,72.40987935
03.08.2017 16:00 - 03.08.2017 16:15,36.68199592
03.08.2017 16:15 - 03.08.2017 16:30,50.25008886
03.08.2017 16:30 - 03.08.2017 16:45,74.75902419
03.08.2017 16:45 - 03.08.2017 17:00,4.100080507
03.08.2017 17:00 - 03.08.2017 17:15,81.08538645
03.08.2017 17:15 - 03.08.2017 17:30,74.27423658
03.08.2017 17:30 - 03.08.2017 17:45,9.50856199
03.08.2017 17:45 - 03.08.2017 18:00,91.66026634
03.08.2017 18:00 - 03.08.2017 18:15,33.32705672
03.08.2017 18:15 - 03.08.2017 18:30,75.96063707
03.08.2017 18:30 - 03.08.2017 18:45,53.23366664
03.08.2017 18:45 - 03.08.2017 19:00,18.09625983
03.08.2017 19:00 - 03.08.2017 19:15,71.62404345
03.08.2017 19:15 - 03.08.2017 19:30,7.767267046
03.08.2017 19:30 - 03.08.2017 19:45,12.80940659
03.08.2017 19:45 - 03.08.2017 20:00,31.16023837
03.08.2017 20:00 - 03.08.2017 20:15,21.36672303
03.08.2017 20:15 - 03.08.2017 20:30,10.64551533
03.08.2017 20:30 - 03.08.2017 20:45,70.75475404
03.08.2017 20:45 - 03.08.2017 21:00,93.28393894
03.08.2017 21:00 - 03.08.2017 21:15,80.14459878
03.08.2017 21:15 - 03.08.2017 21:30,16.32471938
03.08.2017 21:30 - 03.08.2017 21:45,60.42471042
03.08.2017 21:45 - 03.08.2017 22:00,19.33454971
03.08.2017 22:00 - 03.08.2017 22:15,13.67754736
03.08.2017 22:15 - 03.08.2017 22:30,68.42408149
03.08.2017 22:30 - 03.08.2017 22:45,15.10144997
03.08.2017 22:45 - 03.08.2017 23:00,80.56751562
03.08.2017 23:00 - 03.08.2017 23:15,96.79185873
03.08.2017 23:15 - 03.08.2017 23:30,14.89755898
03.08.2017 23:30 - 03.08.2017 23:45,4.635209223
03.08.2017 23:45 - 04.08.2017 00:00,88.78221433
04.08.2017 00:00 - 04.08.2017 00:15,15.56987024
04.08.2017 00:15 - 04.08.2017 00:30,26.81433851
04.08.2017 00:30 - 04.08.2017 00:45,46.63723569
04.08.2017 00:45 - 04.08.2017 01:00,92.28601769
04.08.2017 01:00 - 04.08.2017 01:15,8.773796167
04.08.2017 01:15 - 04.08.2017 01:30,45.59671188
04.08.2017 01:30 - 04.08.2017 01:45,13.76301148
04.08.2017 01:45 - 04.08.2017 02:00,51.10277492
04.08.2017 02:00 - 04.08.2017 02:15,37.10283378
04.08.2017 02:15 - 04.08.2017 02:30,26.26364516
04.08.2017 02:30 - 04.08.2017 02:45,97.66209169
